class,train_count,val_count,total,train_%,val_%
severe drug reaction with eosinophilia and systemic symptoms,1,0,1,0.00%,0%
severe dry eye disease,1,0,1,0.00%,0%
"severe dry eye, dermalized ocular surface",1,0,1,0.00%,0%
severe dysplasia,1,0,1,0.00%,0%
severe ectropion,1,0,1,0.00%,0%
severe edema,1,0,1,0.00%,0%
severe erythematous itchy papular rash,1,0,1,0.00%,0%
severe erythematous itchy papules,1,0,1,0.00%,0%
severe erythematous-pustular eruption,1,0,1,0.00%,0%
severe eyelid and eyebrow ptosis,1,0,1,0.00%,0%
severe generalized erythematous papular eruption,1,0,1,0.00%,0%
severe generalized erythematous papular eruption with pruritus,1,0,1,0.00%,0%
severe generalized junctional eb,1,0,1,0.00%,0%
severe generalized rash with pruritus,1,0,1,0.00%,0%
severe hand peeling,1,0,1,0.00%,0%
"severe hidradenitis, crohn's disease",1,0,1,0.00%,0%
severe idiopathic pruritus of lower extremities,1,0,1,0.00%,0%
"severe infantile parakeratotic erythroderma, possible netherton syndrome",1,0,1,0.00%,0%
severe itch (pruritus),1,0,1,0.00%,0%
severe itchiness with scaling on the sole of the foot,1,0,1,0.00%,0%
severe itching  or  pruritus,1,0,1,0.00%,0%
severe itching  or  pruritus of unknown origin,1,0,1,0.00%,0%
severe itching due to suspected cutaneous fungal infection,1,0,1,0.00%,0%
severe itching of the sole of the foot with scaling,1,0,1,0.00%,0%
severe itching of unknown cause,1,0,1,0.00%,0%
severe itching of unknown origin,1,0,1,0.00%,0%
severe itching or pruritus,1,0,1,0.00%,0%
severe itching with erythematous scaling eruptions,1,0,1,0.00%,0%
severe itching with possible fungal infection,1,0,1,0.00%,0%
severe itching with possible lichenification on the posterolateral side of the lower leg,1,0,1,0.00%,0%
severe itching with scaling on the sole of the foot,1,0,1,0.00%,0%
severe itching with unknown cause,1,0,1,0.00%,0%
severe itchy foot with scaling,1,0,1,0.00%,0%
severe itchy foot with scaly material,1,0,1,0.00%,0%
severe itchy rash with granulomatous inflammation,1,0,1,0.00%,0%
severe itchy scaling foot,1,0,1,0.00%,0%
severe itchy scaling foot with persistent symptoms despite treatment,1,0,1,0.00%,0%
severe left lower eyelid ectropion,1,0,1,0.00%,0%
severe lip dryness or chapping,1,0,1,0.00%,0%
severe lower lid dermatitis,1,0,1,0.00%,0%
"severe malnutrition, disseminated pyogranulomatous pneumonia",1,0,1,0.00%,0%
severe mosquito bite reaction,1,0,1,0.00%,0%
severe mucositis,1,0,1,0.00%,0%
severe multifocal fungal infection,1,0,1,0.00%,0%
severe palmar involvement,1,0,1,0.00%,0%
severe photodamage with favre-racouchot syndrome,1,0,1,0.00%,0%
severe plc,1,0,1,0.00%,0%
severe pruritic variable-sized hyperkeratotic excoriated plaques,1,0,1,0.00%,0%
severe pseudogynecomastia,1,0,1,0.00%,0%
severe pulmonary edema,1,0,1,0.00%,0%
severe purulent acute inflammation,1,0,1,0.00%,0%
severe recurrent pruritic rash,1,0,1,0.00%,0%
severe scalp infection,1,0,1,0.00%,0%
severe scalp involvement in isd,1,0,1,0.00%,0%
severe spines with a central conical lamella,1,0,1,0.00%,0%
severe tissue necrosis,1,0,1,0.00%,0%
severe widespread itchy rash with erosions and crusts,1,0,1,0.00%,0%
severe widespread itchy rash with erythematous papules and scaling,1,0,1,0.00%,0%
"severe, recalcitrant palmoplantar dermatosis with eosinophilia",1,0,1,0.00%,0%
sexually transmitted diseases,1,0,1,0.00%,0%
sexually transmitted infection (chlamydia and gonorrhea) with cutaneous manifestations and possible superimposed bacterial infection,1,0,1,0.00%,0%
sexually transmitted infection with chlamydia and gonorrhea,1,0,1,0.00%,0%
sexually transmitted infections,1,0,1,0.00%,0%
shea lutea,1,0,1,0.00%,0%
"shea luteosis, walking dandruff",1,0,1,0.00%,0%
shedding oral mucosa syndrome,1,0,1,0.00%,0%
sheep footrot,1,0,1,0.00%,0%
"shigellosis, simian retrovirus type 2",1,0,1,0.00%,0%
shiny confluent plaque,1,0,1,0.00%,0%
shiny erythematous plaque,1,0,1,0.00%,0%
shiny lichen or ectopic sebaceous glands,1,0,1,0.00%,0%
shiny papules,1,0,1,0.00%,0%
show periostitis. osteomyelitis,1,0,1,0.00%,0%
shprintzen-goldberg syndrome,1,0,1,0.00%,0%
shulman syndrome cutaneous manifestation,1,0,1,0.00%,0%
sialadenosis,1,0,1,0.00%,0%
sialolithiasis,1,0,1,0.00%,0%
"siccated, annular plaque with raised, sharply demarcated border on the right arm. moderate scaling. no satellite lesions or systemic symptoms. lupus vulgaris",1,0,1,0.00%,0%
sickle cell crisis,1,0,1,0.00%,0%
silicone breast implant,1,0,1,0.00%,0%
silicone implant extrusion,1,0,1,0.00%,0%
silicone injection complication,1,0,1,0.00%,0%
silicone injection reaction,1,0,1,0.00%,0%
silicone occlusive sheeting,1,0,1,0.00%,0%
silicone oil granuloma,1,0,1,0.00%,0%
silicone oil retention,1,0,1,0.00%,0%
silicone tube placement,1,0,1,0.00%,0%
silicotic granuloma,1,0,1,0.00%,0%
silver hair syndrome,1,0,1,0.00%,0%
silvery hair syndrome,1,0,1,0.00%,0%
simple fistula,1,0,1,0.00%,0%
simple form of purpura,1,0,1,0.00%,0%
simple herpes vs fungal infection,1,0,1,0.00%,0%
simple lichen,1,0,1,0.00%,0%
simplex pityriasis,1,0,1,0.00%,0%
sindbis virus infection,1,0,1,0.00%,0%
sinus,1,0,1,0.00%,0%
sinus infection,1,0,1,0.00%,0%
sinusitis,1,0,1,0.00%,0%
sions of elbows and knees. gianotti-crosti syndrome,1,0,1,0.00%,0%
sirenomelia,1,0,1,0.00%,0%
sister mary joseph nodule,1,0,1,0.00%,0%
sixth disease,1,0,1,0.00%,0%
sjögren–larsson syndrome cutaneous manifestation,1,0,1,0.00%,0%
"skin diseases caused by warts, allergic reaction",1,0,1,0.00%,0%
slapped cheek syndrome,1,0,1,0.00%,0%
slave gray pigmentation,1,0,1,0.00%,0%
sle rash,1,0,1,0.00%,0%
sliver gland tumor,1,0,1,0.00%,0%
sloughing,1,0,1,0.00%,0%
sly syndrome,1,0,1,0.00%,0%
small cell carcinoma,1,0,1,0.00%,0%
small cell carcinoma metastasis,1,0,1,0.00%,0%
small cell lung cancer with cutaneous manifestation,1,0,1,0.00%,0%
small trichoepithelioma,1,0,1,0.00%,0%
smegma deposition,1,0,1,0.00%,0%
smegma珍珠,1,0,1,0.00%,0%
smoker's lines,1,0,1,0.00%,0%
smooth tongue manifestation,1,0,1,0.00%,0%
"smooth, and no pain",1,0,1,0.00%,0%
snake bite,1,0,1,0.00%,0%
snakebite envenomation,1,0,1,0.00%,0%
sneddon's syndrome,1,0,1,0.00%,0%
sneddon-wilkinson syndrome,1,0,1,0.00%,0%
soft papule - uncertain diagnosis requiring biopsy,1,0,1,0.00%,0%
soft pimple-like bump on the front of left lower leg,1,0,1,0.00%,0%
soft tissue hyperplasia,1,0,1,0.00%,0%
soft tissue inflammation,1,0,1,0.00%,0%
soft tissue lesion,1,0,1,0.00%,0%
soft tissue loss,1,0,1,0.00%,0%
soft tissue mass,1,0,1,0.00%,0%
soft tissue sarcoma recurrence,1,0,1,0.00%,0%
soft tissue sarcoma with cutaneous manifestation,1,0,1,0.00%,0%
soft tissue swelling with液性内容物,1,0,1,0.00%,0%
soft tissue tumor - likely benign,1,0,1,0.00%,0%
soft tissue tumor of the left thigh,1,0,1,0.00%,0%
"soft tissue tumor, likely benign",1,0,1,0.00%,0%
"soft, pimple-like bump",1,0,1,0.00%,0%
soft-tissue defect,1,0,1,0.00%,0%
solar colitis,1,0,1,0.00%,0%
solar dermatitis,1,0,1,0.00%,0%
solar lenticule,1,0,1,0.00%,0%
solid papillary carcinoma,1,0,1,0.00%,0%
solid pseudo-papillary neoplasm of the pancreas,1,0,1,0.00%,0%
solitary fibrous tumor,1,0,1,0.00%,0%
solitary mastocytoma with bullae,1,0,1,0.00%,0%
solitary pilomatrixoma,1,0,1,0.00%,0%
solitary plaque,1,0,1,0.00%,0%
solitary plaque with prominent follicles,1,0,1,0.00%,0%
solitary red polypoid nodule,1,0,1,0.00%,0%
spaghetti in meatballs,1,0,1,0.00%,0%
spangiosis,1,0,1,0.00%,0%
sparse hyperkeratotic papules,1,0,1,0.00%,0%
special facies associated with specific learning disorders (slos),1,0,1,0.00%,0%
specific condition 1,1,0,1,0.00%,0%
spiculated plaque,1,0,1,0.00%,0%
spider bite,1,0,1,0.00%,0%
spider bite complication,1,0,1,0.00%,0%
spider bite manifestation,1,0,1,0.00%,0%
spider naevus,1,0,1,0.00%,0%
"spider vein, blood clot",1,0,1,0.00%,0%
spigelian hernia,1,0,1,0.00%,0%
spindle cell carcinoma,1,0,1,0.00%,0%
spindle cell nodule,1,0,1,0.00%,0%
spindle cell proliferation,1,0,1,0.00%,0%
spindle cell tumor,1,0,1,0.00%,0%
spindle-cell hemangioendothelioma,1,0,1,0.00%,0%
spinoid wing meningioma,1,0,1,0.00%,0%
spiny keratotic papules,1,0,1,0.00%,0%
spiny papules,1,0,1,0.00%,0%
spit sneevers,1,0,1,0.00%,0%
spitz naevus,1,0,1,0.00%,0%
spitz tumor spectrum,1,0,1,0.00%,0%
spitzoid granular cell tumor (sgc),1,0,1,0.00%,0%
splenitis due to burkholderia pseudomallei infection,1,0,1,0.00%,0%
splinter hemorrhages,1,0,1,0.00%,0%
split hand or foot malformation,1,0,1,0.00%,0%
spoke wheel lesions,1,0,1,0.00%,0%
spongiform,1,0,1,0.00%,0%
sporadic recessive woolly hair,1,0,1,0.00%,0%
spore angia manifestation,1,0,1,0.00%,0%
spore sensitivity,1,0,1,0.00%,0%
spore-forming fungal infection,1,0,1,0.00%,0%
sporeotrichosis,1,0,1,0.00%,0%
sporothrix brasiliensis infection,1,0,1,0.00%,0%
sporotrichoid lymphatic distribution,1,0,1,0.00%,0%
sporotrichoid lymphatic spread of mycobacterium marinum,1,0,1,0.00%,0%
sporotrichoid lymphocutaneous mycobacterium chelonae infection,1,0,1,0.00%,0%
sporotrichoid lymphocutaneous sporothrix,1,0,1,0.00%,0%
sporotrichoid pattern infection,1,0,1,0.00%,0%
sporotrichoid pattern staphylococcal infection,1,0,1,0.00%,0%
sporotrichoid primary chancre,1,0,1,0.00%,0%
sporotrichoid spread of atypical mycobacterial infection,1,0,1,0.00%,0%
sporotrichoid spread of cutaneous tuberculosis,1,0,1,0.00%,0%
sporotrichosis  or  common bacterial infection,1,0,1,0.00%,0%
sporotrichosis cutaneous aids manifestation,1,0,1,0.00%,0%
sporotrichosis cutaneous infection,1,0,1,0.00%,0%
sporotrichosis or bacterial infection,1,0,1,0.00%,0%
sporotrichosis or lupus vulgaris,1,0,1,0.00%,0%
sporotrichosis vs. bacterial infection,1,0,1,0.00%,0%
sporthrix shanky,1,0,1,0.00%,0%
spotted atrophy,1,0,1,0.00%,0%
spotted atrophy  or  cribiform or moth-eaten atrophy,1,0,1,0.00%,0%
spurpura fulminans,1,0,1,0.00%,0%
sqcc,1,0,1,0.00%,0%
sqstm1,1,0,1,0.00%,0%
squamous acanthoma,1,0,1,0.00%,0%
"squamous cell carcinoma, dermatitis",1,0,1,0.00%,0%
squamous metaplasia,1,0,1,0.00%,0%
squamous papillomas,1,0,1,0.00%,0%
srnvm,1,0,1,0.00%,0%
sspe,1,0,1,0.00%,0%
sta kampoff molly,1,0,1,0.00%,0%
staghorn calculus,1,0,1,0.00%,0%
staining,1,0,1,0.00%,0%
staph chylitis,1,0,1,0.00%,0%
"staph infection, yeast infection",1,0,1,0.00%,0%
"staphylococcal actinomycosis, actinobacilli, granular bacteriosis",1,0,1,0.00%,0%
staphylococcal and streptococcal infections,1,0,1,0.00%,0%
staphylococcal blepharitis,1,0,1,0.00%,0%
"staphylococcal infection, perioral erythema",1,0,1,0.00%,0%
staphylococcal lung infection,1,0,1,0.00%,0%
staphylococcal or streptococcal infection,1,0,1,0.00%,0%
staphylococcal pyelonephritis,1,0,1,0.00%,0%
staphylococcal sclerotic syndrome,1,0,1,0.00%,0%
staphylococcal sepsis,1,0,1,0.00%,0%
staphylococcal sepsis with cutaneous pustulosis,1,0,1,0.00%,0%
staphylococcus aureus,1,0,1,0.00%,0%
staphylococcus aureus bursitis,1,0,1,0.00%,0%
staphylococcus aureus colonization,1,0,1,0.00%,0%
staphylococcus aureus complicated by septic emboli,1,0,1,0.00%,0%
staphylococcus aureus sepsis,1,0,1,0.00%,0%
staphylococcus infection,1,0,1,0.00%,0%
stargardt disease,1,0,1,0.00%,0%
stasido intermedius,1,0,1,0.00%,0%
"stasis dermatitis, xerosis, dermatitis",1,0,1,0.00%,0%
stasis purpura,1,0,1,0.00%,0%
stasis purpura  or  traumatic panniculitis,1,0,1,0.00%,0%
"stasis purpura, traumatic panniculitis",1,0,1,0.00%,0%
steele syndrome,1,0,1,0.00%,0%
stellate erosion,1,0,1,0.00%,0%
stellate purpura,1,0,1,0.00%,0%
stem cell carcinoma,1,0,1,0.00%,0%
stemmer sign,1,0,1,0.00%,0%
stenella coeruleoalba,1,0,1,0.00%,0%
sterile pyogranuloma syndrome,1,0,1,0.00%,0%
sternal metastasis,1,0,1,0.00%,0%
sternocutaneous fistula,1,0,1,0.00%,0%
"steroid use abusemisuse dermatitis, dermatitis",1,0,1,0.00%,0%
steroid withdrawal dermatitis,1,0,1,0.00%,0%
steroid-dependent dermatitis,1,0,1,0.00%,0%
steroid-induced cushing syndrome,1,0,1,0.00%,0%
steroid-induced depression,1,0,1,0.00%,0%
"steroid-induced dermatitis, antibiotic-induced dermatitis",1,0,1,0.00%,0%
steroid-induced perioral dermatitis,1,0,1,0.00%,0%
still's disease cutaneous manifestation,1,0,1,0.00%,0%
sting reaction,1,0,1,0.00%,0%
stiver-triv's syndrome,1,0,1,0.00%,0%
stomach antral stenosis,1,0,1,0.00%,0%
stomal prolapse,1,0,1,0.00%,0%
stomatitis nodularis,1,0,1,0.00%,0%
"stomatitis, gingivitis, cutaneous infection",1,0,1,0.00%,0%
"strangloid starcolaris, capillaria philippinensis",1,0,1,0.00%,0%
strangulation injury,1,0,1,0.00%,0%
stratum corneum grooving,1,0,1,0.00%,0%
strawberry gingivitis,1,0,1,0.00%,0%
strawberry mark cosmetic laser surgery,1,0,1,0.00%,0%
strep infection,1,0,1,0.00%,0%
strep throat,1,0,1,0.00%,0%
strep throat infection,1,0,1,0.00%,0%
streptococcal balanitis,1,0,1,0.00%,0%
"streptococcal infection, golf ball disease",1,0,1,0.00%,0%
"streptococcal infection, multi-organ failure",1,0,1,0.00%,0%
streptococcal lymphangitis,1,0,1,0.00%,0%
streptococcal perianal dermatitis,1,0,1,0.00%,0%
"streptococcal pharyngitis, cutaneous manifestation",1,0,1,0.00%,0%
streptococcal toxic shock,1,0,1,0.00%,0%
streptococcal toxic shock syndrome,1,0,1,0.00%,0%
streptococcus pneumoniae infection,1,0,1,0.00%,0%
streptococcus suis infection,1,0,1,0.00%,0%
stress purpura,1,0,1,0.00%,0%
stress-induced dermatitis,1,0,1,0.00%,0%
stress-induced purpura,1,0,1,0.00%,0%
"stress-related purpura, conjunctivitis",1,0,1,0.00%,0%
stretch mark-associated pruritic dermatosis of pregnancy,1,0,1,0.00%,0%
stretch marks associated with adolescence,1,0,1,0.00%,0%
stretch marks due to corticosteroid injections,1,0,1,0.00%,0%
stretch marks due to steroid medication,1,0,1,0.00%,0%
stretched acrosyringia,1,0,1,0.00%,0%
"stria alba, stria rubra",1,0,1,0.00%,0%
"striae, no definitive diagnosis",1,0,1,0.00%,0%
"striae, tinea",1,0,1,0.00%,0%
"striae, vitiligo",1,0,1,0.00%,0%
striate erythema following folk healing treatment,1,0,1,0.00%,0%
striations,1,0,1,0.00%,0%
strife,1,0,1,0.00%,0%
strongyloidiasis,1,0,1,0.00%,0%
"strongyloidiasis, disseminated",1,0,1,0.00%,0%
strophulus intertinctus,1,0,1,0.00%,0%
sture line,1,0,1,0.00%,0%
sturge-weber capillary malformation,1,0,1,0.00%,0%
sturgeweber syndrome,1,0,1,0.00%,0%
sturge–weber syndrome,1,0,1,0.00%,0%
sub and periungual verruca treatment plan,1,0,1,0.00%,0%
sub-acute sclerosing panencephalitis,1,0,1,0.00%,0%
sub-conjunctival hemorrhage,1,0,1,0.00%,0%
subacute nodular migratory panniculitis,1,0,1,0.00%,0%
subacute spongiotic dermatitis,1,0,1,0.00%,0%
subacute thyroiditis with possible cutaneous manifestation,1,0,1,0.00%,0%
subclinical epiretinal membrane,1,0,1,0.00%,0%
subcorneal haemorrhage,1,0,1,0.00%,0%
subcutaneous adipose tissue tumor,1,0,1,0.00%,0%
subcutaneous adipose tumor,1,0,1,0.00%,0%
subcutaneous atrophy,1,0,1,0.00%,0%
subcutaneous bleeding with pus point,1,0,1,0.00%,0%
subcutaneous calcification,1,0,1,0.00%,0%
subcutaneous cartilaginous hyperplasia following ear piercing,1,0,1,0.00%,0%
subcutaneous fat atrophy,1,0,1,0.00%,0%
subcutaneous fat granules,1,0,1,0.00%,0%
subcutaneous fat necrosis  or  sclerema neonatorum,1,0,1,0.00%,0%
"subcutaneous fat necrosis, squarimia neonatorum",1,0,1,0.00%,0%
subcutaneous fat tumor,1,0,1,0.00%,0%
subcutaneous granuloma,1,0,1,0.00%,0%
subcutaneous granuloma due to traumatic and infectious hyperplastic reaction,1,0,1,0.00%,0%
subcutaneous growth or fibroma,1,0,1,0.00%,0%
subcutaneous hematoma  or  senile purpura,1,0,1,0.00%,0%
subcutaneous induration,1,0,1,0.00%,0%
subcutaneous lesion,1,0,1,0.00%,0%
subcutaneous lump,1,0,1,0.00%,0%
subcutaneous myiasis,1,0,1,0.00%,0%
subcutaneous nodule on eyelid and anterior chest,1,0,1,0.00%,0%
subcutaneous nodules - undiagnosed,1,0,1,0.00%,0%
subcutaneous overgrowth,1,0,1,0.00%,0%
subcutaneous petechiae,1,0,1,0.00%,0%
subcutaneous phaeohyphomycosis,1,0,1,0.00%,0%
subcutaneous phycomycosis,1,0,1,0.00%,0%
subcutaneous sarcoma,1,0,1,0.00%,0%
subcutaneous swelling,1,0,1,0.00%,0%
subcutaneous swellings,1,0,1,0.00%,0%
subcutaneous tumors,1,0,1,0.00%,0%
subepidermal bullous dermatosis,1,0,1,0.00%,0%
subepidermal bullous dermatosis with eosinophilic infiltration,1,0,1,0.00%,0%
subepidermal calcified nodule,1,0,1,0.00%,0%
sublingual gland hyperplasia,1,0,1,0.00%,0%
sublingual gland hyperplasia  or  lingual frenulum,1,0,1,0.00%,0%
sublingual gland hyperplasia  or  lingual frenulum  or  pearly penile papules,1,0,1,0.00%,0%
sublingual gland ranula,1,0,1,0.00%,0%
sublingual hematoma,1,0,1,0.00%,0%
subluxation of left elbow,1,0,1,0.00%,0%
submandibular sialadenitis,1,0,1,0.00%,0%
submental ecchymosis,1,0,1,0.00%,0%
submucous fibrosis,1,0,1,0.00%,0%
subraic dermatitis,1,0,1,0.00%,0%
substance-induced dermatitis,1,0,1,0.00%,0%
substances leading to photoreactions,1,0,1,0.00%,0%
subtalar joint arthritis,1,0,1,0.00%,0%
subtotal thyroidectomy,1,0,1,0.00%,0%
subungual ecchymoses,1,0,1,0.00%,0%
subungual exostosis  or  subungual osteochondroma,1,0,1,0.00%,0%
subungual exostosis with enchondroma,1,0,1,0.00%,0%
subungual fibrokeratoma,1,0,1,0.00%,0%
"subungual hematoma, vasculitis, systemic disease, nail disease",1,0,1,0.00%,0%
subungual pigmented lesion,1,0,1,0.00%,0%
subungual scaling,1,0,1,0.00%,0%
successful graft attachment and healing,1,0,1,0.00%,0%
successful graft take,1,0,1,0.00%,0%
suction purpura,1,0,1,0.00%,0%
sudamen rubrum dolorosum,1,0,1,0.00%,0%
sulci or fissures,1,0,1,0.00%,0%
"summary:

there is a debate among users regarding the compatibility of calcium gluconate with other medications. while some cite an authoritative source from 1987 claiming that the combination is safe and effective with no adverse reactions reported, others argue that newer compatibility charts advise against it due to potential precipitation and physical changes related to temperature or drug administration order. users also caution against combining these drugs with vitamin c and emphasize the importance of administering medications separately to prevent possible interactions. some users continue to use the combination without issues, while others prioritize safety by adhering to updated compatibility guidelines and avoiding controversial mixes.",1,0,1,0.00%,0%
"sun allergy, photodermatitis",1,0,1,0.00%,0%
sun damage manifestation,1,0,1,0.00%,0%
sunspots,1,0,1,0.00%,0%
superficial acral fibromyxoma,1,0,1,0.00%,0%
superficial acryl fibrosarcoma,1,0,1,0.00%,0%
superficial and deep partial thickness burns,1,0,1,0.00%,0%
superficial corneal layer peeling on the soles of the feet,1,0,1,0.00%,0%
superficial cutaneous fungal infection - hand,1,0,1,0.00%,0%
superficial cutaneous fungal infection - refractory to terbinafine,1,0,1,0.00%,0%
superficial erosions,1,0,1,0.00%,0%
superficial facial scratch,1,0,1,0.00%,0%
superficial fasciitis,1,0,1,0.00%,0%
superficial fungal infection - pityriasis versicolor,1,0,1,0.00%,0%
superficial fungal infection - possible pityriasis versicolor,1,0,1,0.00%,0%
superficial fungal infection of groin,1,0,1,0.00%,0%
superficial fungal infection of the face,1,0,1,0.00%,0%
superficial fungal infection refractory to conventional therapy,1,0,1,0.00%,0%
superficial fungal infection with cutaneous involvement,1,0,1,0.00%,0%
superficial fungal infection with white facial scaling,1,0,1,0.00%,0%
superficial keratolysis with excessive sweating,1,0,1,0.00%,0%
superficial modified jessner's peel,1,0,1,0.00%,0%
superficial partial-thickness burn,1,0,1,0.00%,0%
superficial partial-thickness burns,1,0,1,0.00%,0%
superficial pemphigus,1,0,1,0.00%,0%
superficial phlebitis,1,0,1,0.00%,0%
superficial scald,1,0,1,0.00%,0%
superficial scaly hypo-pigmented spots,1,0,1,0.00%,0%
superficial scratches,1,0,1,0.00%,0%
superficial second-degree burn with infected complication,1,0,1,0.00%,0%
superficial second-degree burn with infectious complication,1,0,1,0.00%,0%
superficial second-degree tar burn,1,0,1,0.00%,0%
superficial vasocarcinoma,1,0,1,0.00%,0%
superficial venous pattern,1,0,1,0.00%,0%
superficial venous thrombophlebitis,1,0,1,0.00%,0%
superior epigastric artery perforator flap,1,0,1,0.00%,0%
superior vena cava obstruction,1,0,1,0.00%,0%
superior vena cava stenosis,1,0,1,0.00%,0%
"supernumerary digit, cutaneous leukemic manifestation",1,0,1,0.00%,0%
supernumerary nipple,1,0,1,0.00%,0%
suppuration,1,0,1,0.00%,0%
suppurative lesion due to bcg vaccine,1,0,1,0.00%,0%
suppurative mastoid lymphadenitis,1,0,1,0.00%,0%
suppurative mycobacterial adenopathy,1,0,1,0.00%,0%
suppurative otitis externa,1,0,1,0.00%,0%
supra-lymphatic atrophy,1,0,1,0.00%,0%
supratrochlear embolization,1,0,1,0.00%,0%
suspicious for borderline leprosy,1,0,1,0.00%,0%
suspicious melanocytic lesion,1,0,1,0.00%,0%
suspicious melanocytic tumor,1,0,1,0.00%,0%
suture line complication,1,0,1,0.00%,0%
suture site reaction,1,0,1,0.00%,0%
swan-neck deformity,1,0,1,0.00%,0%
sweat bead-like eruption,1,0,1,0.00%,0%
sweat duct tumors,1,0,1,0.00%,0%
sweat gland acanthoma,1,0,1,0.00%,0%
sweat gland tumor,1,0,1,0.00%,0%
sweat gland tumors,1,0,1,0.00%,0%
sweat retention syndrome,1,0,1,0.00%,0%
sweating ectodermal dysplasia,1,0,1,0.00%,0%
sweets syndrome,1,0,1,0.00%,0%
swollen tongue,1,0,1,0.00%,0%
sycosis cruris,1,0,1,0.00%,0%
symblepharon,1,0,1,0.00%,0%
symmastia,1,0,1,0.00%,0%
symmetric lipodystrophy,1,0,1,0.00%,0%
symmetric pigmented loss on the dorsum of fingers,1,0,1,0.00%,0%
symmetric rash on hands with itching,1,0,1,0.00%,0%
symmetrical papulovesicular rash,1,0,1,0.00%,0%
symmetrical plantar rash,1,0,1,0.00%,0%
symmetrical ring-shaped erythematous lesions,1,0,1,0.00%,0%
symmetrically aggravated rash,1,0,1,0.00%,0%
"symptomatic treatment response, eosinophilia, topical steroid-responsive rash",1,0,1,0.00%,0%
"syndactyly is a congenital anomaly characterized by fusion or webbing of two or more digits. the diagnosis should specify which digits are involved and whether it involves the entire length of the digits or just the proximal or distal portions. it is important to determine whether the condition is isolated or part of a larger syndrome.

in this case, since the input states that ""both feet showing syndactyly of all digits,"" the most appropriate response would be:

congenital syndactyly involving all digits of both feet",1,0,1,0.00%,0%
syndromic craniosynostosis,1,0,1,0.00%,0%
syngingoma,1,0,1,0.00%,0%
syngroma - treatment options,1,0,1,0.00%,0%
synovial cell sarcoma,1,0,1,0.00%,0%
synovial chondromatosis,1,0,1,0.00%,0%
"syphilis, no definitive diagnosis",1,0,1,0.00%,0%
"syphilis, skin diseases caused by warts, flat wart",1,0,1,0.00%,0%
"syphilis, tinea, tinea cruris",1,0,1,0.00%,0%
"syphilis, vascular",1,0,1,0.00%,0%
syphilitic aneurysm,1,0,1,0.00%,0%
syphilitic gumma,1,0,1,0.00%,0%
syphilitic leukoderma,1,0,1,0.00%,0%
syphilitic mucous patches,1,0,1,0.00%,0%
syringadenoma papilliferum,1,0,1,0.00%,0%
"syringoma, xeroderma pigmentosum",1,0,1,0.00%,0%
"syrphilis, primary",1,0,1,0.00%,0%
"systemic mastocytosis, monoclonal mast cell activation syndrome",1,0,1,0.00%,0%
systemic sclerosis (crest syndrome),1,0,1,0.00%,0%
systemic sclerosis with acrosclerosis type and possible raynaud's phenomenon,1,0,1,0.00%,0%
systemic sclerosis with cutaneous manifestations,1,0,1,0.00%,0%
systemic sclerosis with cutaneous manifestations and delayed wound healing,1,0,1,0.00%,0%
"systemic sclerosis, limited cutaneous manifestation",1,0,1,0.00%,0%
t cell cutaneous lymphoma,1,0,1,0.00%,0%
"t cell lymphoma, cutaneous manifestation",1,0,1,0.00%,0%
t cell rich b cell lymphoma,1,0,1,0.00%,0%
t circular annular plaque,1,0,1,0.00%,0%
t targetoid lesions,1,0,1,0.00%,0%
t-base,1,0,1,0.00%,0%
t-cell lymphoma cutaneous manifestation,1,0,1,0.00%,0%
t. inatrial legaceae,1,0,1,0.00%,0%
tache noire,1,0,1,0.00%,0%
tachyonmyia pedis,1,0,1,0.00%,0%
tacrolimus fibromatosis,1,0,1,0.00%,0%
tacrolimus-induced eruption,1,0,1,0.00%,0%
taeniasis,1,0,1,0.00%,0%
tahu,1,0,1,0.00%,0%
"tail rot, peduncular disease",1,0,1,0.00%,0%
talc granulomas,1,0,1,0.00%,0%
talonoalpha,1,0,1,0.00%,0%
talwin sclerosis,1,0,1,0.00%,0%
tan necrosis,1,0,1,0.00%,0%
tan plaque with fine scale,1,0,1,0.00%,0%
tan-colored flat topped papules,1,0,1,0.00%,0%
tan-colored flat-topped papular eruption,1,0,1,0.00%,0%
taniasis,1,0,1,0.00%,0%
tapalite sarcoma,1,0,1,0.00%,0%
tapasite sarcoma,1,0,1,0.00%,0%
tapered fingers,1,0,1,0.00%,0%
tapino katz syndrome,1,0,1,0.00%,0%
tar melanosis,1,0,1,0.00%,0%
target lesions,1,0,1,0.00%,0%
targetoid erythematous nodule,1,0,1,0.00%,0%
targetoid lesions,1,0,1,0.00%,0%
targetoid plaque,1,0,1,0.00%,0%
tarsal conjunctivitis,1,0,1,0.00%,0%
tarsal dermal mass,1,0,1,0.00%,0%
tarsal fibroepithelial polyp,1,0,1,0.00%,0%
tarsal margin disease,1,0,1,0.00%,0%
tarsorrhaphy,1,0,1,0.00%,0%
tattoo granulomas,1,0,1,0.00%,0%
tattoo pigment,1,0,1,0.00%,0%
tattoo removal complication,1,0,1,0.00%,0%
tb herpetiformis,1,0,1,0.00%,0%
teachesonieges,1,0,1,0.00%,0%
tecanthosis,1,0,1,0.00%,0%
tegmen tympani perforation,1,0,1,0.00%,0%
telangiectatic acrofacial dermatosis,1,0,1,0.00%,0%
telangiectatic lesions,1,0,1,0.00%,0%
